time,H
2012-02-03,59.21924
2012-02-04,-113.97754
2012-02-05,-120.5376
2012-02-06,-169.00342
2012-02-07,-56.32373
2012-02-08,120.075195
2012-02-09,99.2124
2012-02-10,-103.95264
2012-02-11,-17.929688
2012-02-12,-44.941406
2012-02-13,-195.2085
2012-02-14,-259.71582
2012-02-15,-198.06055
2012-02-16,2.3666992
2012-02-17,92.02637
2012-02-18,86.18555
2012-02-19,-28.591309
2012-02-20,-159.47412
2012-02-21,-116.94629
2012-02-22,-13.591309
2012-02-23,-7.1376953
2012-02-24,122.174805
2012-02-25,171.39111
2012-02-26,249.24121
2012-02-27,265.0923
2012-02-28,231.97754
2012-02-29,102.11279
2012-03-01,61.70996
2012-03-02,126.74365
2012-03-03,268.2168
2012-03-04,276.4048
2012-03-05,236.83057
2012-03-06,224.25195
2012-03-07,265.58447
2012-03-08,297.3711
2012-03-09,308.73438
2012-03-10,318.59668
2012-03-11,321.96924
2012-03-12,290.81543
2012-03-13,222.10547
2012-03-14,111.74609
2012-03-15,57.344727
2012-03-16,74.501465
2012-03-17,-18.004395
2012-03-18,-54.03711
2012-03-19,61.151855
2012-03-20,158.32617
2012-03-21,182.44678
2012-03-22,138.03857
2012-03-23,72.09277
2012-03-24,118.24707
2012-03-25,216.49219
2012-03-26,213.94482
2012-03-27,120.973145
2012-03-28,-41.44873
2012-03-29,-74.313965
2012-03-30,4.276367
2012-03-31,-33.17627
2012-04-01,114.813965
2012-04-02,160.64258
2012-04-03,64.82617
2012-04-04,54.51758
2012-04-05,138.29248
2012-04-06,173.89648
2012-04-07,165.19727
2012-04-08,154.51416
2012-04-09,57.34619
2012-04-10,23.056152
2012-04-11,-82.416504
2012-04-12,-319.72168
2012-04-13,-108.04199
2012-04-14,-57.46289
2012-04-15,-24.262695
2012-04-16,10.396973
2012-04-17,-33.785156
2012-04-18,-18.3667
2012-04-19,74.28174
2012-04-20,118.36084
2012-04-21,94.407715
2012-04-22,37.479492
2012-04-23,7.4316406
2012-04-24,-39.90088
2012-04-25,-162.19482
2012-04-26,-83.22363
2012-04-27,-183.16895
2012-04-28,-203.04443
2012-04-29,-77.364746
2012-04-30,-43.816406
2012-05-01,25.459473
2012-05-02,56.095703
2012-05-03,67.70703
2012-05-04,70.214355
2012-05-05,71.75635
2012-05-06,90.23828
2012-05-07,99.299805
2012-05-08,118.39209
2012-05-09,125.3999
2012-05-10,95.72119
2012-05-11,70.90332
2012-05-12,74.63135
2012-05-13,96.501465
2012-05-14,50.623535
2012-05-15,-17.824219
2012-05-16,-24.376465
2012-05-17,49.79785
2012-05-18,70.433105
2012-05-19,84.24756
2012-05-20,31.39502
2012-05-21,-110.14258
2012-05-22,-171.43457
2012-05-23,-214.39746
2012-05-24,-96.46094
2012-05-25,18.83789
2012-05-26,70.53369
2012-05-27,87.83496
2012-05-28,85.82178
2012-05-29,55.709473
2012-05-30,34.737305
2012-05-31,24.972168
2012-06-01,25.390625
2012-06-02,74.20264
2012-06-03,20.101562
2012-06-04,-34.004883
2012-06-05,-27.433105
2012-06-06,-119.24121
2012-06-07,-113.16455
2012-06-08,-3.6074219
2012-06-09,-2.3535156
2012-06-10,0.48095703
2012-06-11,-14.745605
2012-06-12,-41.07959
2012-06-13,-154.26514
2012-06-14,-266.9956
2012-06-15,-221.27441
2012-06-16,-192.73975
2012-06-17,-159.7041
2012-06-18,-44.319336
2012-06-19,4.033203
2012-06-20,-9.455078
2012-06-21,-70.8125
2012-06-22,-94.31201
2012-06-23,-89.42041
2012-06-24,-9.824219
2012-06-25,19.49121
2012-06-26,35.700684
2012-06-27,65.47363
2012-06-28,55.63379
2012-06-29,54.799316
2012-06-30,65.4082
2012-07-01,11.685059
2012-07-02,-19.894043
2012-07-03,23.160156
2012-07-04,52.93994
2012-07-05,36.80371
2012-07-06,23.444824
2012-07-07,32.414062
2012-07-08,52.844727
2012-07-09,69.70557
2012-07-10,63.697266
2012-07-11,41.92334
2012-07-12,9.139648
2012-07-13,-39.774414
2012-07-14,-79.279785
2012-07-15,-69.11328
2012-07-16,-72.34619
2012-07-17,-69.87256
2012-07-18,-39.98291
2012-07-19,28.261719
2012-07-20,70.66748
2012-07-21,55.640625
2012-07-22,20.375977
2012-07-23,-5.0498047
2012-07-24,1.1142578
2012-07-25,24.29248
2012-07-26,43.470215
2012-07-27,51.671875
2012-07-28,45.208008
2012-07-29,47.396484
2012-07-30,48.10254
2012-07-31,57.697266
2012-08-01,51.601562
2012-08-02,45.00244
2012-08-03,35.561523
2012-08-04,26.186035
2012-08-05,30.482422
2012-08-06,53.19287
2012-08-07,48.46289
2012-08-08,15.439453
2012-08-09,-28.560547
2012-08-10,-67.134766
2012-08-11,-80.273926
2012-08-12,-68.97119
2012-08-13,-47.858887
2012-08-14,-30.848633
2012-08-15,-60.0459
2012-08-16,-53.63867
2012-08-17,-14.569824
2012-08-18,-20.199219
2012-08-19,-16.379395
2012-08-20,4.805664
2012-08-21,9.88623
2012-08-22,26.07129
2012-08-23,63.98828
2012-08-24,63.40381
2012-08-25,20.576172
2012-08-26,-18.640625
2012-08-27,-24.720215
2012-08-28,-12.674805
2012-08-29,-2.6225586
2012-08-30,-2.1064453
2012-08-31,-0.9350586
2012-09-01,-5.0776367
2012-09-02,-0.58496094
2012-09-03,9.0859375
2012-09-04,22.610352
2012-09-05,19.487305
2012-09-06,1.3276367
2012-09-07,51.71631
2012-09-08,49.069336
2012-09-09,28.287598
2012-09-10,22.38086
2012-09-11,-16.694824
2012-09-12,-33.453613
2012-09-13,5.3447266
2012-09-14,-9.325195
2012-09-15,-43.95703
2012-09-16,30.578125
2012-09-17,11.314453
2012-09-18,-109.58545
2012-09-19,-129.97119
2012-09-20,-81.180176
2012-09-21,-40.09619
2012-09-22,16.11914
2012-09-23,44.66504
2012-09-24,89.09766
2012-09-25,113.01318
2012-09-26,86.211914
2012-09-27,52.186035
2012-09-28,-31.598145
2012-09-29,-87.94238
2012-09-30,-24.338867
2012-10-01,-29.470215
2012-10-02,16.723633
2012-10-03,-18.661133
2012-10-04,-13.094727
2012-10-05,32.808594
2012-10-06,3.8305664
2012-10-07,-134.52734
2012-10-08,-126.9292
2012-10-09,-112.13037
2012-10-10,-69.572754
2012-10-11,-157.3584
2012-10-12,-119.8042
2012-10-13,-91.265625
2012-10-14,-99.63281
2012-10-15,-203.44287
2012-10-16,-152.72266
2012-10-17,-113.41797
2012-10-18,-137.30322
2012-10-19,-42.160645
2012-10-20,12.353516
2012-10-21,10.34375
2012-10-22,-22.663574
2012-10-23,-171.63623
2012-10-24,-122.67529
2012-10-25,-85.24658
2012-10-26,-67.947266
2012-10-27,-76.07373
2012-10-28,-30.689453
2012-10-29,-57.86035
2012-10-30,-102.36426
2012-10-31,-7.873535
2012-11-01,-38.75879
2012-11-02,-87.98584
2012-11-03,-96.87256
2012-11-04,-53.12256
2012-11-05,-79.76074
2012-11-06,-174.42285
2012-11-07,-229.28076
2012-11-08,-161.9834
2012-11-09,-19.631348
2012-11-10,30.349121
2012-11-11,18.910156
2012-11-12,-104.032715
2012-11-13,5.7021484
2012-11-14,105.65967
2012-11-15,148.81201
2012-11-16,172.70508
2012-11-17,168.1294
2012-11-18,159.63184
2012-11-19,89.450195
2012-11-20,55.460938
2012-11-21,60.47168
2012-11-22,43.18701
2012-11-23,14.012695
2012-11-24,79.99463
2012-11-25,166.37158
2012-11-26,160.00977
2012-11-27,152.90283
2012-11-28,119.66406
2012-11-29,-12.983887
2012-11-30,-99.04004
2012-12-01,-61.108887
2012-12-02,35.56299
2012-12-03,102.504395
2012-12-04,109.62988
2012-12-05,15.553223
2012-12-06,-78.666016
2012-12-07,-173.19873
2012-12-08,-148.30615
2012-12-09,-108.143555
2012-12-10,135.41553
2012-12-11,198.00879
2012-12-12,199.45947
2012-12-13,202.50928
2012-12-14,168.64404
2012-12-15,70.37793
2012-12-16,197.10645
2012-12-17,282.15674
2012-12-18,298.61133
2012-12-19,272.02002
2012-12-20,207.69775
2012-12-21,128.92969
2012-12-22,12.435547
2012-12-23,2.574707
2012-12-24,100.82324
2012-12-25,-44.73047
2012-12-26,-10.187988
2012-12-27,16.23584
2012-12-28,-217.50293
2012-12-29,-219.25879
2012-12-30,-160.84668
2012-12-31,39.152344
2013-01-01,218.84619
2013-01-02,91.671875
2013-01-03,113.16455
2013-01-04,132.79639
2013-01-05,-16.451172
2013-01-06,-50.100098
2013-01-07,93.21875
2013-01-08,87.92529
2013-01-09,79.01758
2013-01-10,81.03027
2013-01-11,-67.84863
2013-01-12,-189.55762
2013-01-13,-154.35352
2013-01-14,-95.510254
2013-01-15,117.382324
2013-01-16,35.62207
2013-01-17,-17.756836
2013-01-18,76.177734
2013-01-19,80.12549
2013-01-20,-33.200195
2013-01-21,46.963867
2013-01-22,-108.043945
2013-01-23,28.640625
2013-01-24,151.271
2013-01-25,141.32617
2013-01-26,34.50244
2013-01-27,50.69336
2013-01-28,-47.16797
2013-01-29,-52.11963
2013-01-30,-98.91699
2013-01-31,36.5
2013-02-01,-21.54248
2013-02-02,-107.154785
2013-02-03,49.344727
2013-02-04,159.56055
2013-02-05,157.20947
2013-02-06,42.80664
2013-02-07,20.766113
2013-02-08,40.081543
2013-02-09,228.22266
2013-02-10,152.45508
2013-02-11,114.479004
2013-02-12,-4.3164062
2013-02-13,-91.458496
2013-02-14,95.84473
2013-02-15,-56.652832
2013-02-16,103.4834
2013-02-17,199.55566
2013-02-18,35.237793
2013-02-19,90.791016
2013-02-20,212.29541
2013-02-21,179.11719
2013-02-22,110.773926
2013-02-23,64.43945
2013-02-24,81.79248
2013-02-25,102.9292
2013-02-26,13.736816
2013-02-27,-87.29199
2013-02-28,66.61426
2013-03-01,89.4624
2013-03-02,113.92529
2013-03-03,232.2085
2013-03-04,166.15381
2013-03-05,75.91504
2013-03-06,-156.56348
2013-03-07,-110.1875
2013-03-08,-127.390625
2013-03-09,45.684082
2013-03-10,41.14795
2013-03-11,95.28711
2013-03-12,93.59766
2013-03-13,45.831543
2013-03-14,82.76465
2013-03-15,173.3872
2013-03-16,152.26611
2013-03-17,95.88867
2013-03-18,-146.82568
2013-03-19,-272.98096
2013-03-20,-140.63428
2013-03-21,14.549805
2013-03-22,105.200195
2013-03-23,124.39111
2013-03-24,107.06055
2013-03-25,119.53955
2013-03-26,147.81836
2013-03-27,95.32031
2013-03-28,-47.989746
2013-03-29,28.61377
2013-03-30,117.06592
2013-03-31,100.729004
2013-04-01,77.11572
2013-04-02,-51.276855
2013-04-03,-179.21045
2013-04-04,-108.00049
2013-04-05,-192.72949
2013-04-06,-293.53613
2013-04-07,-214.76758
2013-04-08,-206.15723
2013-04-09,-98.44678
2013-04-10,-197.23633
2013-04-11,-120.02734
2013-04-12,-28.058105
2013-04-13,8.665527
2013-04-14,-75.32666
2013-04-15,-305.42822
2013-04-16,-225.40625
2013-04-17,-144.17969
2013-04-18,-111.81787
2013-04-19,-1.659668
2013-04-20,56.555176
2013-04-21,109.94971
2013-04-22,80.06543
2013-04-23,40.376953
2013-04-24,-84.63574
2013-04-25,-275.63965
2013-04-26,-261.04492
2013-04-27,-215.771
2013-04-28,-194.76953
2013-04-29,-114.36279
2013-04-30,-208.68945
2013-05-01,-253.45947
2013-05-02,-154.25342
2013-05-03,46.135254
2013-05-04,72.359375
2013-05-05,30.588379
2013-05-06,-24.564453
2013-05-07,-32.61035
2013-05-08,-31.048828
2013-05-09,29.12793
2013-05-10,83.24414
2013-05-11,96.73096
2013-05-12,17.601074
2013-05-13,21.115723
2013-05-14,-19.242188
2013-05-15,-40.404785
2013-05-16,-31.006348
2013-05-17,32.84668
2013-05-18,84.41162
2013-05-19,39.749023
2013-05-20,0.28710938
2013-05-21,28.800781
2013-05-22,24.333984
2013-05-23,-15.138672
2013-05-24,-29.27246
2013-05-25,-11.199707
2013-05-26,-77.90234
2013-05-27,-23.90332
2013-05-28,-0.28759766
2013-05-29,-31.23291
2013-05-30,32.40381
2013-05-31,-6.347168
2013-06-01,-72.36377
2013-06-02,-6.7456055
2013-06-03,-20.72168
2013-06-04,-105.91455
2013-06-05,-129.5791
2013-06-06,-116.123535
2013-06-07,1.6713867
2013-06-08,-9.81543
2013-06-09,-17.891602
2013-06-10,-9.315918
2013-06-11,4.2871094
2013-06-12,29.825684
2013-06-13,16.836426
2013-06-14,-56.186035
2013-06-15,-44.163086
2013-06-16,-51.13086
2013-06-17,-46.024902
2013-06-18,0.9399414
2013-06-19,27.614746
2013-06-20,-2.1875
2013-06-21,27.541504
2013-06-22,57.546875
2013-06-23,136.47705
2013-06-24,138.375
2013-06-25,94.16797
2013-06-26,73.65723
2013-06-27,58.064453
2013-06-28,57.28418
2013-06-29,56.66455
2013-06-30,70.68701
2013-07-01,87.694824
2013-07-02,89.14111
2013-07-03,41.88672
2013-07-04,20.822266
2013-07-05,-28.699707
2013-07-06,-61.930176
2013-07-07,-59.890625
2013-07-08,-74.507324
2013-07-09,-22.686035
2013-07-10,46.271484
2013-07-11,66.14014
2013-07-12,64.45996
2013-07-13,58.129395
2013-07-14,56.901367
2013-07-15,32.034668
2013-07-16,-11.230957
2013-07-17,-68.56055
2013-07-18,-126.19971
2013-07-19,-153.36572
2013-07-20,-116.24463
2013-07-21,-89.5
2013-07-22,-77.79492
2013-07-23,-32.845703
2013-07-24,-0.10253906
2013-07-25,8.359375
2013-07-26,-11.495117
2013-07-27,-39.88916
2013-07-28,-74.626465
2013-07-29,-122.94971
2013-07-30,-119.39258
2013-07-31,-89.933105
2013-08-01,-61.708496
2013-08-02,-24.9292
2013-08-03,18.494629
2013-08-04,48.715332
2013-08-05,66.66992
2013-08-06,70.0293
2013-08-07,52.41455
2013-08-08,25.476074
2013-08-09,3.402832
2013-08-10,2.9736328
2013-08-11,-4.5976562
2013-08-12,-7.2158203
2013-08-13,11.513672
2013-08-14,24.51416
2013-08-15,25.993652
2013-08-16,38.314453
2013-08-17,40.365723
2013-08-18,48.4458
2013-08-19,60.931152
2013-08-20,52.336426
2013-08-21,21.774414
2013-08-22,7.8745117
2013-08-23,11.022949
2013-08-24,8.593262
2013-08-25,28.985352
2013-08-26,47.623535
2013-08-27,42.419434
2013-08-28,27.202637
2013-08-29,30.485352
2013-08-30,18.080566
2013-08-31,-2.618164
2013-09-01,13.54541
2013-09-02,7.9262695
2013-09-03,-27.207031
2013-09-04,-13.38916
2013-09-05,-25.799805
2013-09-06,-14.210449
2013-09-07,9.388672
2013-09-08,-44.02246
2013-09-09,-15.268066
2013-09-10,53.92383
2013-09-11,30.234863
2013-09-12,-34.668457
2013-09-13,-48.924316
2013-09-14,-69.46777
2013-09-15,-81.708496
2013-09-16,-51.433594
2013-09-17,57.49951
2013-09-18,130.3086
2013-09-19,145.58154
2013-09-20,120.72705
2013-09-21,98.512695
2013-09-22,78.72754
2013-09-23,60.6333
2013-09-24,7.4541016
2013-09-25,68.43994
2013-09-26,152.72266
2013-09-27,166.70801
2013-09-28,141.53857
2013-09-29,109.16162
2013-09-30,69.15918
2013-10-01,4.9384766
2013-10-02,0.8251953
2013-10-03,-8.83252
2013-10-04,69.85205
2013-10-05,124.62598
2013-10-06,85.73291
2013-10-07,-18.893066
2013-10-08,-0.19091797
2013-10-09,67.94141
2013-10-10,61.875
2013-10-11,16.02539
2013-10-12,28.793457
2013-10-13,107.35791
2013-10-14,96.61572
2013-10-15,32.447266
2013-10-16,66.80615
2013-10-17,121.40967
2013-10-18,126.11426
2013-10-19,58.128906
2013-10-20,-29.36377
2013-10-21,-40.480957
2013-10-22,-20.462402
2013-10-23,-134.63477
2013-10-24,-224.81494
2013-10-25,-345.65283
2013-10-26,-341.48535
2013-10-27,-147.85303
2013-10-28,-74.393555
2013-10-29,-151.31396
2013-10-30,-89.703125
2013-10-31,25.066406
2013-11-01,7.0561523
2013-11-02,-46.693848
2013-11-03,-71.23486
2013-11-04,-22.361328
2013-11-05,68.46387
2013-11-06,23.6958
2013-11-07,65.7793
2013-11-08,152.62012
2013-11-09,161.16992
2013-11-10,169.73047
2013-11-11,221.30518
2013-11-12,211.47217
2013-11-13,206.83691
2013-11-14,212.8169
2013-11-15,122.43799
2013-11-16,12.919434
2013-11-17,14.937988
2013-11-18,19.059082
2013-11-19,-73.131836
2013-11-20,-101.99902
2013-11-21,-77.12988
2013-11-22,-42.73633
2013-11-23,-67.06152
2013-11-24,-83.38379
2013-11-25,-89.48584
2013-11-26,-283.96045
2013-11-27,-283.28906
2013-11-28,-167.77832
2013-11-29,-79.19238
2013-11-30,51.7583
2013-12-01,-43.710938
2013-12-02,-101.14746
2013-12-03,-66.521484
2013-12-04,-107.82422
2013-12-05,-47.58789
2013-12-06,39.533203
2013-12-07,1.5043945
2013-12-08,-8.413574
2013-12-09,64.03174
2013-12-10,89.7417
2013-12-11,-38.416992
2013-12-12,-12.181152
2013-12-13,25.863281
2013-12-14,-82.67578
2013-12-15,-23.271484
2013-12-16,-64.53027
2013-12-17,-195.16162
2013-12-18,-205.05225
2013-12-19,-116.93115
2013-12-20,-46.34326
2013-12-21,72.9834
2013-12-22,37.56201
2013-12-23,-84.31201
2013-12-24,-111.68359
2013-12-25,7.529785
2013-12-26,-163.52881
2013-12-27,-132.47754
2013-12-28,137.99805
2013-12-29,197.85645
2013-12-30,78.40625
2013-12-31,39.63086
2014-01-01,38.084473
2014-01-02,89.16113
2014-01-03,81.7251
2014-01-04,9.584473
2014-01-05,72.898926
2014-01-06,-1.8222656
2014-01-07,37.463867
2014-01-08,-39.293945
2014-01-09,107.0166
2014-01-10,253.76123
2014-01-11,125.56445
2014-01-12,-54.14746
2014-01-13,-68.06152
2014-01-14,-151.98535
2014-01-15,-213.4751
2014-01-16,-71.117676
2014-01-17,-86.418945
2014-01-18,-117.299805
2014-01-19,-53.469727
2014-01-20,-156.2959
2014-01-21,-207.86084
2014-01-22,-62.54297
2014-01-23,-71.12549
2014-01-24,-88.34961
2014-01-25,-59.69287
2014-01-26,45.728027
2014-01-27,196.13867
2014-01-28,131.49365
2014-01-29,88.293945
2014-01-30,139.1543
2014-01-31,121.0708
2014-02-01,182.9292
2014-02-02,78.73682
2014-02-03,-14.69873
2014-02-04,59.541016
2014-02-05,21.001953
2014-02-06,11.166016
2014-02-07,183.57422
2014-02-08,236.19482
2014-02-09,174.23584
2014-02-10,134.3247
2014-02-11,195.83594
2014-02-12,225.22656
2014-02-13,290.3711
2014-02-14,333.91943
2014-02-15,310.67285
2014-02-16,224.54639
2014-02-17,187.98975
2014-02-18,150.36328
2014-02-19,48.496094
2014-02-20,-71.3418
2014-02-21,-117.34473
2014-02-22,-56.56494
2014-02-23,-103.86426
2014-02-24,-66.879395
2014-02-25,-89.86572
2014-02-26,-17.26416
2014-02-27,-270.80078
2014-02-28,-351.7754
2014-03-01,-187.89014
2014-03-02,-109.44141
2014-03-03,18.118652
2014-03-04,40.220215
2014-03-05,-228.21338
2014-03-06,-242.70801
2014-03-07,-27.396484
2014-03-08,-0.2734375
2014-03-09,-169.78027
2014-03-10,-63.325684
2014-03-11,-48.058105
2014-03-12,-181.64844
2014-03-13,-180.82568
2014-03-14,-26.541992
2014-03-15,181.64844
2014-03-16,116.25195
2014-03-17,54.45166
2014-03-18,-110.808105
2014-03-19,-6.1206055
2014-03-20,20.688477
2014-03-21,72.114746
2014-03-22,167.5625
2014-03-23,138.64307
2014-03-24,62.520508
2014-03-25,-55.55664
2014-03-26,-11.724121
2014-03-27,-2.3964844
2014-03-28,54.385254
2014-03-29,64.56738
2014-03-30,-87.24072
2014-03-31,-25.032227
2014-04-01,56.83789
2014-04-02,13.783691
2014-04-03,-57.3291
2014-04-04,-125.74951
2014-04-05,-15.564941
2014-04-06,92.66016
2014-04-07,100.25635
2014-04-08,-41.302734
2014-04-09,-157.59619
2014-04-10,-212.55762
2014-04-11,-77.78076
2014-04-12,-14.227051
2014-04-13,-76.211426
2014-04-14,-111.992676
2014-04-15,-101.316895
2014-04-16,-23.571777
2014-04-17,-109.711426
2014-04-18,-43.27002
2014-04-19,8.6875
2014-04-20,46.842773
2014-04-21,-51.59912
2014-04-22,-53.830566
2014-04-23,38.859375
2014-04-24,37.4458
2014-04-25,-15.856934
2014-04-26,-27.503418
2014-04-27,-5.8466797
2014-04-28,114.737305
2014-04-29,68.618164
2014-04-30,-76.57568
2014-05-01,-281.91602
2014-05-02,-206.05762
2014-05-03,-197.49365
2014-05-04,-100.96777
2014-05-05,-114.00635
2014-05-06,-86.95557
2014-05-07,-17.78125
2014-05-08,10.29834
2014-05-09,-13.416992
2014-05-10,7.555664
2014-05-11,48.46924
2014-05-12,59.476074
2014-05-13,-2.371582
2014-05-14,-14.015137
2014-05-15,-12.461426
2014-05-16,-78.69873
2014-05-17,-19.220215
2014-05-18,-4.8066406
2014-05-19,-37.881348
2014-05-20,-40.356445
2014-05-21,-64.13916
2014-05-22,-34.421387
2014-05-23,40.990234
2014-05-24,88.0957
2014-05-25,80.13135
2014-05-26,75.98486
2014-05-27,36.68799
2014-05-28,3.578125
2014-05-29,75.12207
2014-05-30,75.27344
2014-05-31,30.129883
2014-06-01,23.063477
2014-06-02,46.193848
2014-06-03,15.933594
2014-06-04,-24.556152
2014-06-05,8.866699
2014-06-06,25.348633
2014-06-07,-10.106445
2014-06-08,13.17334
2014-06-09,15.052734
2014-06-10,25.286133
2014-06-11,37.448242
2014-06-12,21.927734
2014-06-13,8.324707
2014-06-14,-65.36182
2014-06-15,-21.579102
2014-06-16,1.2446289
2014-06-17,13.659668
2014-06-18,36.958984
2014-06-19,56.515625
2014-06-20,89.03906
2014-06-21,86.226074
2014-06-22,38.134766
2014-06-23,-3.7543945
2014-06-24,13.877441
2014-06-25,37.38086
2014-06-26,40.260742
2014-06-27,-1.1650391
2014-06-28,4.2036133
2014-06-29,-4.955078
2014-06-30,-51.240234
2014-07-01,-98.85791
2014-07-02,-106.50879
2014-07-03,-48.960938
2014-07-04,-10.815918
2014-07-05,14.581543
2014-07-06,-1.6499023
2014-07-07,-21.566406
2014-07-08,-37.160645
2014-07-09,6.0844727
2014-07-10,80.51807
2014-07-11,100.5459
2014-07-12,72.075195
2014-07-13,14.675293
2014-07-14,-44.75049
2014-07-15,-120.81299
2014-07-16,-177.13867
2014-07-17,-176.23584
2014-07-18,-139.61572
2014-07-19,-104.114746
2014-07-20,-70.08838
2014-07-21,-45.513184
2014-07-22,-37.945312
2014-07-23,-30.628906
2014-07-24,-22.921875
2014-07-25,-66.88281
2014-07-26,-108.00342
2014-07-27,-128.84766
2014-07-28,-117.69629
2014-07-29,-49.8667
2014-07-30,-12.211426
2014-07-31,-8.853027
2014-08-01,-29.70166
2014-08-02,-31.949219
2014-08-03,-26.18164
2014-08-04,-33.293457
2014-08-05,-35.31299
2014-08-06,-12.60498
2014-08-07,34.348633
2014-08-08,65.04199
2014-08-09,70.67041
2014-08-10,57.331055
2014-08-11,41.890625
2014-08-12,25.370117
2014-08-13,35.756836
2014-08-14,24.36914
2014-08-15,-21.893066
2014-08-16,-78.631836
2014-08-17,-106.623535
2014-08-18,-96.40527
2014-08-19,-86.427246
2014-08-20,-121.08057
2014-08-21,-116.168945
2014-08-22,-112.430664
2014-08-23,-84.09473
2014-08-24,0.86279297
2014-08-25,66.938965
2014-08-26,78.59082
2014-08-27,100.947266
2014-08-28,106.3125
2014-08-29,90.06885
2014-08-30,48.052246
2014-08-31,-15.693359
2014-09-01,-46.61621
2014-09-02,-44.553223
2014-09-03,-74.791016
2014-09-04,-47.97168
2014-09-05,-127.526855
2014-09-06,-170.68652
2014-09-07,-101.69531
2014-09-08,-24.853516
2014-09-09,0.62646484
2014-09-10,8.580078
2014-09-11,18.593262
2014-09-12,40.44287
2014-09-13,63.769043
2014-09-14,98.270996
2014-09-15,111.274414
2014-09-16,95.67822
2014-09-17,42.01367
2014-09-18,0.28222656
2014-09-19,23.0625
2014-09-20,44.791016
2014-09-21,19.999023
2014-09-22,23.58789
2014-09-23,58.45117
2014-09-24,48.04248
2014-09-25,-27.228516
2014-09-26,-37.30713
2014-09-27,38.058105
2014-09-28,-64.48877
2014-09-29,-104.68262
2014-09-30,-94.28027
2014-10-01,-88.25391
2014-10-02,-52.44043
2014-10-03,-95.99707
2014-10-04,-81.625
2014-10-05,-57.56543
2014-10-06,-200.58105
2014-10-07,-197.64844
2014-10-08,-272.8496
2014-10-09,-217.50635
2014-10-10,-245.14404
2014-10-11,-139.47461
2014-10-12,-10.044434
2014-10-13,45.63672
2014-10-14,60.51709
2014-10-15,132.4624
2014-10-16,131.13232
2014-10-17,112.44971
2014-10-18,128.45752
2014-10-19,106.612305
2014-10-20,43.518066
2014-10-21,28.19629
2014-10-22,46.676758
2014-10-23,59.37793
2014-10-24,23.381836
2014-10-25,1.0175781
2014-10-26,-33.631836
2014-10-27,24.509766
2014-10-28,115.31055
2014-10-29,169.79297
2014-10-30,105.7793
2014-10-31,36.950195
2014-11-01,-20.462402
2014-11-02,-43.929688
2014-11-03,43.8042
2014-11-04,139.15283
2014-11-05,74.47754
2014-11-06,-35.836426
2014-11-07,57.3125
2014-11-08,21.371094
2014-11-09,-119.47754
2014-11-10,-74.98779
2014-11-11,-48.219727
2014-11-12,-30.19043
2014-11-13,-25.362305
2014-11-14,6.0219727
2014-11-15,-26.955566
2014-11-16,-60.551758
2014-11-17,-128.65283
2014-11-18,-110.62793
2014-11-19,-104.12598
2014-11-20,-178.82715
2014-11-21,-159.74268
2014-11-22,-218.05566
2014-11-23,-95.066895
2014-11-24,2.4667969
2014-11-25,-97.990234
2014-11-26,36.740234
2014-11-27,36.51172
2014-11-28,113.833496
2014-11-29,-5.0444336
2014-11-30,-73.45068
2014-12-01,64.6333
2014-12-02,123.00342
2014-12-03,169.27051
2014-12-04,40.671387
2014-12-05,52.330566
2014-12-06,82.89014
2014-12-07,-28.576172
2014-12-08,-226.00098
2014-12-09,-220.37549
2014-12-10,-3.7036133
2014-12-11,-119.75195
2014-12-12,60.585938
2014-12-13,177.51367
2014-12-14,172.23438
2014-12-15,103.57764
2014-12-16,-74.70459
2014-12-17,-7.6416016
2014-12-18,76.71533
2014-12-19,-146.96826
2014-12-20,-186.63135
2014-12-21,-19.131348
2014-12-22,173.0957
2014-12-23,184.71924
2014-12-24,59.963867
2014-12-25,80.75391
2014-12-26,59.175293
2014-12-27,31.016113
2014-12-28,-80.62305
2014-12-29,-85.13428
2014-12-30,50.108887
2014-12-31,114.94092
2015-01-01,148.76807
2015-01-02,218.53613
2015-01-03,169.68896
2015-01-04,63.771484
2015-01-05,64.92822
2015-01-06,158.48486
2015-01-07,-38.336426
2015-01-08,24.08252
2015-01-09,22.819336
2015-01-10,-103.09375
2015-01-11,-137.34766
2015-01-12,-161.61084
2015-01-13,-222.6582
2015-01-14,-193.5586
2015-01-15,-189.77832
2015-01-16,-56.559082
2015-01-17,8.485352
2015-01-18,-13.259766
2015-01-19,-244.24121
2015-01-20,-196.71729
2015-01-21,-233.53955
2015-01-22,-175.00488
2015-01-23,-18.672852
2015-01-24,172.09814
2015-01-25,87.22119
2015-01-26,-55.418945
2015-01-27,-6.5498047
2015-01-28,-32.35791
2015-01-29,41.168457
2015-01-30,150.95312
2015-01-31,141.8789
2015-02-01,88.37598
2015-02-02,65.63281
2015-02-03,-37.581055
2015-02-04,-109.4209
2015-02-05,-128.2998
2015-02-06,-128.86377
2015-02-07,-79.14453
2015-02-08,-214.55615
2015-02-09,-133.49756
2015-02-10,-74.47217
2015-02-11,43.027344
2015-02-12,7.458496
2015-02-13,-93.47119
2015-02-14,-0.97802734
2015-02-15,-76.19678
2015-02-16,-149.61475
2015-02-17,-138.57373
2015-02-18,-228.1294
2015-02-19,-148.89746
2015-02-20,-60.16504
2015-02-21,-49.299805
2015-02-22,-96.598145
2015-02-23,-61.48535
