,RMM1,RMM2,phase,amplitude
2007-10-19,-2.0105531,-0.28058109,1.0,2.0300369
2007-10-20,-1.5821798999999999,-0.39443126,1.0,1.6306038999999999
2007-10-21,-1.0844059,-0.47367337,1.0,1.1833438
2007-10-22,-0.63299203,-0.39557824,1.0,0.74643219
2007-10-23,-0.093861796,-0.34645995,2.0,0.35894921
2007-10-24,0.470029,-0.19586648,4.0,0.50920618
2007-10-25,0.59201753,-0.0896944851,4.0,0.59877366
2007-10-26,0.66622669,0.12345936,5.0,0.67756933
2007-10-27,0.89233416,0.38560873,5.0,0.97208762
2007-10-28,1.1635913999999998,0.11943062,5.0,1.1697044
2007-10-29,1.002067,-0.27349764,4.0,1.03872
2007-10-30,0.76666117,-0.32355383,4.0,0.83213967
2007-10-31,0.66916996,-0.38971394,4.0,0.77438068
2007-11-01,0.64591277,-0.44323748,4.0,0.78336632
2007-11-02,0.76573122,-0.42922199,4.0,0.87782449
2007-11-03,0.59189105,-0.40657839,4.0,0.71808147
2007-11-04,0.53121853,-0.35858604,4.0,0.64091897
2007-11-05,0.81132489,-0.26381877,4.0,0.85314029
2007-11-06,0.86371708,-0.0578722022,4.0,0.86565375
2007-11-07,0.7844103,0.12774937,5.0,0.79474491
2007-11-08,0.46199143,0.24377522,5.0,0.52236235
2007-11-09,0.1318357,0.21130864,6.0,0.24906223
2007-11-10,0.3040269,0.24043278,5.0,0.38760841
2007-11-11,0.5110051,0.33346078,5.0,0.61018223
2007-11-12,0.57533622,0.30731627,5.0,0.65226918
2007-11-13,0.92777348,0.15666135,5.0,0.94090718
2007-11-14,1.1757646000000002,0.4081113,5.0,1.2445791000000002
2007-11-15,1.2676698999999998,1.006704,5.0,1.6187773
2007-11-16,1.5476873,1.3514264999999999,5.0,2.0546749
2007-11-17,1.5954774999999999,1.5519366,5.0,2.2257707000000004
2007-11-18,1.3386433,1.5130202,6.0,2.0201968999999997
2007-11-19,0.90380305,1.5025053,6.0,1.7533916
2007-11-20,0.60923642,1.5381129999999998,6.0,1.6543762999999998
2007-11-21,0.30796444,1.7216971,6.0,1.7490234
2007-11-22,0.77376688,1.5978031000000001,6.0,1.7753
2007-11-23,0.9856593,1.5329348,6.0,1.8224745
2007-11-24,0.68256193,1.6929234,6.0,1.8253439999999999
2007-11-25,0.0906676874,1.9113115,6.0,1.9134609
2007-11-26,-0.1714316,2.354743,7.0,2.360975
2007-11-27,-0.40082183,2.7102127,7.0,2.7396917000000003
2007-11-28,-1.0588617,2.6902826,7.0,2.8911605
2007-11-29,-2.034009,2.3165705,7.0,3.0828059
2007-11-30,-2.7201077999999996,1.8867718999999998,8.0,3.3104222
2007-12-01,-2.8187385,1.3819583999999998,8.0,3.1392825
2007-12-02,-2.7687662,1.1252981000000002,8.0,2.9887056
2007-12-03,-2.5809757999999996,0.58629417,8.0,2.6467294999999997
2007-12-04,-2.4100447,-0.29204598,1.0,2.427675
2007-12-05,-2.3707185,-0.91884792,1.0,2.5425553
2007-12-06,-2.0592713,-1.0979491000000001,1.0,2.3336861
2007-12-07,-1.2663624,-1.5175591999999998,2.0,1.9765272
2007-12-08,-0.55227977,-1.6218513,2.0,1.7133051
2007-12-09,-0.25860143,-1.7696034999999999,2.0,1.7883991000000001
2007-12-10,-0.28383496,-1.8621966,2.0,1.8837034
2007-12-11,0.11517335,-2.0492977999999997,3.0,2.0525317
2007-12-12,0.28972575,-1.9070513,3.0,1.9289339
2007-12-13,0.12345499,-1.8455211,3.0,1.8496457
2007-12-14,-0.13596639,-1.9997613,2.0,2.0043783
2007-12-15,-0.33308104,-2.3577137,2.0,2.3811252
2007-12-16,-0.56218922,-2.5849233,2.0,2.6453516
2007-12-17,-0.13300173,-2.6149404,2.0,2.6183207000000004
2007-12-18,0.40463552,-2.4414446,3.0,2.4747488
2007-12-19,0.82145387,-2.2253358,3.0,2.3721101000000004
2007-12-20,0.95868599,-2.1344416,3.0,2.3398547
2007-12-21,1.2425288,-1.8395327000000001,3.0,2.2198555
2007-12-22,1.6837373,-1.3020059,4.0,2.1284243999999997
2007-12-23,1.8971433999999998,-0.84566861,4.0,2.0770915
2007-12-24,1.7894641,-0.71749818,4.0,1.9279485
2007-12-25,1.3498613000000002,-0.61594403,4.0,1.4837495
2007-12-26,1.1746112,-0.38727745,4.0,1.2368085
2007-12-27,1.1468495,0.0239832215,5.0,1.1471002000000001
2007-12-28,1.2744719999999998,0.34190294,5.0,1.3195364
2007-12-29,1.4922261,0.44678628,5.0,1.5576767
2007-12-30,1.2966003000000001,0.56265098,5.0,1.4134173
2007-12-31,1.3292624,0.72891515,5.0,1.5159999
2008-01-01,1.3817827,0.75114197,5.0,1.5727483999999998
2008-01-02,1.5266734,0.84975827,5.0,1.7472323
2008-01-03,1.8739525000000001,0.97267145,5.0,2.1113473999999997
2008-01-04,1.7377946,1.4328783,5.0,2.2523477
2008-01-05,1.2207443,1.7074846000000001,6.0,2.0989807000000003
2008-01-06,0.75888085,1.9935884,6.0,2.133142
2008-01-07,0.27256185,2.165741,6.0,2.1828246
2008-01-08,-0.13677053,2.095746,7.0,2.1002042000000003
2008-01-09,-0.51646978,1.8993598999999999,7.0,1.9683266
2008-01-10,-0.65223408,1.8841734,7.0,1.9938703000000002
2008-01-11,-0.7243312,1.7761759999999998,7.0,1.918191
2008-01-12,-0.50281638,1.6704986000000002,7.0,1.7445313999999998
2008-01-13,-0.50679934,1.6872630000000002,7.0,1.7617326000000002
2008-01-14,-0.65368813,1.8539241999999998,7.0,1.9657933
2008-01-15,-0.81263417,2.0401206000000003,7.0,2.1960115
2008-01-16,-0.78955829,2.293936,7.0,2.4260142000000005
2008-01-17,-0.55264807,2.4383173,7.0,2.5001621
2008-01-18,-0.60314196,2.3578827,7.0,2.4338017000000005
2008-01-19,-0.67980671,2.1312492,7.0,2.2370427000000004
2008-01-20,-1.0589263,1.7360256999999997,7.0,2.0334969
2008-01-21,-0.85211724,1.0642399,7.0,1.3633453000000002
2008-01-22,-0.89177811,0.24263458,8.0,0.92419678
2008-01-23,-1.1794278999999999,-0.1481014,1.0,1.1886901
2008-01-24,-1.2591444999999999,-0.87048215,1.0,1.5307462
2008-01-25,-1.2521266000000002,-1.1953931,1.0,1.7311226000000002
2008-01-26,-0.96239161,-1.2999996,2.0,1.6174661
2008-01-27,-0.54795438,-1.2185384,2.0,1.3360726
2008-01-28,-0.19669862,-1.1857612,2.0,1.2019651000000002
2008-01-29,0.0287605096,-1.3115369,3.0,1.3118522
2008-01-30,-0.0461683348,-1.3902835,2.0,1.3910499
2008-01-31,-0.0307387877,-1.2372816,2.0,1.2376633999999997
2008-02-01,0.0369987972,-1.1596004999999998,3.0,1.1601906000000002
2008-02-02,0.60996908,-1.1915749,3.0,1.3386235
2008-02-03,0.74516726,-1.0458046,3.0,1.2841268
2008-02-04,0.95372027,-0.94288385,4.0,1.3411236
2008-02-05,1.0849328999999999,-0.58217114,4.0,1.2312604999999999
2008-02-06,1.5468686000000003,-0.27799684,4.0,1.5716503000000002
2008-02-07,1.8809797,-0.17026395,4.0,1.88867
2008-02-08,1.9650539,-0.28007248,4.0,1.9849125
2008-02-09,1.9590431000000001,0.11283155,5.0,1.9622898000000002
2008-02-10,1.8716379,0.39809749,5.0,1.9135073
2008-02-11,1.6872741999999998,0.70806247,5.0,1.8298215
2008-02-12,1.3772736,0.74475586,5.0,1.5657406999999999
2008-02-13,0.80513513,0.87315184,6.0,1.1877023000000002
2008-02-14,0.19604263,1.1241701000000002,6.0,1.1411358
2008-02-15,-0.29954308,1.2931,7.0,1.3273408000000002
2008-02-16,-0.57489914,1.4999193000000002,7.0,1.6063209999999999
2008-02-17,-0.8018918,1.2729878000000001,7.0,1.5045028
2008-02-18,-1.2096472,0.7003904,8.0,1.3977815
2008-02-19,-1.2161372,0.28288683,8.0,1.248605
2008-02-20,-1.1280695,-0.12496977,1.0,1.1349707
2008-02-21,-1.0622392,-0.020817697,1.0,1.0624431
2008-02-22,-0.98938119,-0.0262740683,1.0,0.98973
2008-02-23,-0.81411135,-0.0409492478,1.0,0.8151406
2008-02-24,-0.54588473,0.0645492896,8.0,0.54968786
2008-02-25,-0.45579222,-0.17715593,1.0,0.48900998
2008-02-26,-0.68039489,-0.29812193,1.0,0.74284178
2008-02-27,-0.84528494,-0.16521306,1.0,0.86127925
2008-02-28,-0.6934973,0.0278573595,8.0,0.69405657
2008-02-29,-0.51102304,0.023400634500000003,8.0,0.51155853
2008-03-01,-0.70410264,-0.10007125,1.0,0.71117848
2008-03-02,-1.2825621,-0.29937091,1.0,1.3170378
2008-03-03,-1.6660283,-0.49794999,1.0,1.7388514
2008-03-04,-1.7771535,-0.80162585,1.0,1.9495842
2008-03-05,-1.7975723999999997,-0.91491079,1.0,2.0170096999999996
2008-03-06,-1.8859125,-1.0087625,1.0,2.1387539
2008-03-07,-2.0382102,-1.1368746,1.0,2.3338346000000003
2008-03-08,-1.9512023,-1.3867637,1.0,2.3938053
2008-03-09,-1.9858023999999999,-1.6527368999999998,1.0,2.5835927000000005
2008-03-10,-1.7042996,-1.9665820999999999,2.0,2.6023226000000004
2008-03-11,-1.6171017,-2.1693435,2.0,2.7057474
2008-03-12,-1.4241083,-2.3636147999999997,2.0,2.7594852000000003
2008-03-13,-1.2463427,-2.4864874,2.0,2.7813647
2008-03-14,-0.88469511,-2.6880479,2.0,2.8298917
2008-03-15,-0.87762862,-2.4088363999999998,2.0,2.5637326000000003
2008-03-16,-0.6554392,-2.1214602000000005,2.0,2.2204039
2008-03-17,-0.11274433,-2.1677997,2.0,2.1707296
2008-03-18,0.25561813,-1.9818624,3.0,1.9982791000000002
2008-03-19,0.63616621,-1.8269924,3.0,1.9345822
2008-03-20,0.83492714,-1.4915346,3.0,1.7093211
2008-03-21,1.1531219,-1.1741318,3.0,1.6456839
2008-03-22,1.3411062,-0.99546981,4.0,1.6701873999999999
2008-03-23,1.3888618000000001,-0.574049,4.0,1.5028205
2008-03-24,1.6187227,-0.19291088,4.0,1.6301771
2008-03-25,1.543887,0.13308878,5.0,1.5496128
2008-03-26,1.2004771,0.27136469,5.0,1.2307656999999999
2008-03-27,0.77758956,0.60289747,5.0,0.98393643
2008-03-28,0.31186458,0.48773587,6.0,0.5789178
2008-03-29,0.25671098,0.65143776,6.0,0.70019406
2008-03-30,0.21651965,0.6701194,6.0,0.70423061
2008-03-31,-0.30701643,0.91180795,7.0,0.96210849
2008-04-01,-0.83657032,1.0293373,7.0,1.3264182
2008-04-02,-1.1953737,1.0007331,8.0,1.5589693
2008-04-03,-1.2435236,0.9114002,8.0,1.5417527
2008-04-04,-1.2734389,0.42698458,8.0,1.3431168
2008-04-05,-1.4155446000000003,0.20829816,8.0,1.4307882
2008-04-06,-1.4806948999999998,0.09469047929999999,8.0,1.4837196000000001
2008-04-07,-1.3280518,0.26514822,8.0,1.3542618999999998
2008-04-08,-1.1427828000000002,0.11694952,8.0,1.1487513999999999
2008-04-09,-1.1750125,0.12400804,8.0,1.1815381
2008-04-10,-1.1864573999999999,-0.23480651,1.0,1.2094690000000001
2008-04-11,-0.97571778,-0.39294526,1.0,1.0518703
2008-04-12,-0.82752764,-0.44835806,1.0,0.94118381
2008-04-13,-0.5096603,-0.6247949,2.0,0.80630159
2008-04-14,-0.19824791,-0.83783084,2.0,0.86096615
2008-04-15,0.0621945895,-0.50593406,3.0,0.50974256
2008-04-16,0.28445691,-0.29340208,3.0,0.40865695
2008-04-17,0.3324945,-0.36972016,3.0,0.49723798
2008-04-18,0.36629292,-0.51255953,3.0,0.62999028
2008-04-19,0.24453652,-0.28959584,3.0,0.37903017
2008-04-20,0.27672207,-0.0943840295,4.0,0.29237553
2008-04-21,0.40301678,-0.12746531,4.0,0.42269367
2008-04-22,0.25208923,-0.48332226,3.0,0.5451141
2008-04-23,0.2256723,-0.35601428,3.0,0.42151412
2008-04-24,0.21266326,-0.000573648314,4.0,0.21266404
2008-04-25,0.32894984,0.68393385,6.0,0.75892919
2008-04-26,0.12478541,0.98519731,6.0,0.99306852
2008-04-27,0.29328677,0.87337369,6.0,0.92130274
2008-04-28,0.14509298,0.4944874,6.0,0.51533461
2008-04-29,-0.0308784638,0.44079044,7.0,0.44187066
2008-04-30,0.1205918,0.24599367,6.0,0.27396217
2008-05-01,0.36804295,0.11695132,5.0,0.38617772
2008-05-02,0.85402828,0.33536696,5.0,0.91751581
2008-05-03,1.1843591999999998,0.41945639,5.0,1.2564436
2008-05-04,1.1176226999999999,0.72122526,5.0,1.3301302
2008-05-05,1.2781599,0.94695741,5.0,1.5907296999999998
2008-05-06,1.1775073999999999,1.0135943,5.0,1.5536721000000002
2008-05-07,0.93304318,0.99440765,6.0,1.3636042
2008-05-08,0.75170565,1.0980222,6.0,1.3306818999999999
2008-05-09,0.42521584,1.2606313999999998,6.0,1.3304136
2008-05-10,0.46961224,1.4433948,6.0,1.5178684
2008-05-11,0.4442814,1.3657962,6.0,1.43624
2008-05-12,0.41033635,1.4028798,6.0,1.4616592
2008-05-13,0.13918726,1.3980941,6.0,1.4050053
2008-05-14,-0.35053939,1.5517952,7.0,1.5908948
2008-05-15,-0.77127284,1.555548,7.0,1.7362578000000002
2008-05-16,-0.80302471,1.9761925999999999,7.0,2.1331165000000003
2008-05-17,-0.85074437,2.2104907000000003,7.0,2.3685513
2008-05-18,-1.201986,1.8767943,7.0,2.2287054
2008-05-19,-1.7926511000000003,1.9427290000000002,7.0,2.6434436000000003
2008-05-20,-2.2435346000000003,1.9681773999999999,8.0,2.9844880000000003
2008-05-21,-2.7065074,1.5448329,8.0,3.1163585
2008-05-22,-2.7144467999999997,0.82785505,8.0,2.8378804
2008-05-23,-2.5680822999999995,0.21869567,8.0,2.5773776
2008-05-24,-2.3272374,-0.0729696229,1.0,2.3283811
2008-05-25,-2.0106196,-0.48015457,1.0,2.0671575
2008-05-26,-1.7182945,-0.37955979,1.0,1.7597164
2008-05-27,-1.6236919,-0.3394371,1.0,1.6587926
2008-05-28,-1.1288171,-0.2785446,1.0,1.1626758999999998
2008-05-29,-1.108062,-0.25371319,1.0,1.1367373
2008-05-30,-1.2454911,-0.24347992,1.0,1.2690668
2008-05-31,-1.0719807,-0.507231,1.0,1.1859283
2008-06-01,-0.87314439,-0.86214739,1.0,1.2270613000000001
2008-06-02,-0.62343615,-0.97008038,2.0,1.1531386000000001
2008-06-03,-0.56037617,-1.4565347,2.0,1.5606135
2008-06-04,-0.24444354,-1.3613864,2.0,1.3831578000000002
2008-06-05,0.27212512,-1.485348,3.0,1.5100697
2008-06-06,0.39461675,-1.5693921999999998,3.0,1.6182442
2008-06-07,0.53548896,-1.4410056,3.0,1.5372851
2008-06-08,0.59006822,-1.2141976,3.0,1.3499839
2008-06-09,0.61471403,-0.89721596,3.0,1.0875982
2008-06-10,0.9417299,-0.61417156,4.0,1.1243051000000002
2008-06-11,1.1228285,-0.34568062,4.0,1.1748357
2008-06-12,0.94636929,-0.39894515,4.0,1.0270211
2008-06-13,0.94658113,-0.18455978,4.0,0.9644056
2008-06-14,0.94835818,0.15093565,5.0,0.96029413
2008-06-15,0.81110221,0.37511817,5.0,0.89364445
2008-06-16,0.65710598,0.65512818,5.0,0.92789072
2008-06-17,0.48343176,0.44072866,5.0,0.65417737
2008-06-18,0.22721289,0.47268564,6.0,0.52445918
2008-06-19,0.097426869,0.5916692,6.0,0.59963691
2008-06-20,0.0771033391,0.45012254,6.0,0.45667848
2008-06-21,-0.0367143452,0.31399527,7.0,0.31613442
2008-06-22,-0.16753645,0.15749969,8.0,0.22994481
2008-06-23,-0.38191837,0.40775973,7.0,0.5586856
2008-06-24,-0.44073728,0.33150128,8.0,0.55149108
2008-06-25,-0.56857365,0.42346969,8.0,0.70894468
2008-06-26,-0.59831679,0.43827513,8.0,0.74166572
2008-06-27,-0.82028306,0.48203808,8.0,0.95143312
2008-06-28,-0.83115315,0.0736994594,8.0,0.83441424
2008-06-29,-0.87679428,-0.27928978,1.0,0.9202016
2008-06-30,-1.0942732,-0.28812408,1.0,1.1315694
2008-07-01,-1.4757637,-0.3055259,1.0,1.5070583
2008-07-02,-1.7526523,-0.30905819,1.0,1.7796929
2008-07-03,-1.6847706999999998,-0.4363569,1.0,1.7403619
2008-07-04,-1.5162506000000002,-0.17618757,1.0,1.5264528
2008-07-05,-1.4708723,-0.010810249499999999,1.0,1.470912
2008-07-06,-1.2757717,-0.21821293,1.0,1.2942991000000001
2008-07-07,-1.0838311999999999,-0.41138318,1.0,1.1592783000000002
2008-07-08,-1.0164411,-0.3764948,1.0,1.0839285
2008-07-09,-1.2986211,-0.50731075,1.0,1.3941953999999999
2008-07-10,-1.3821994,-0.4538314,1.0,1.4547983
2008-07-11,-1.3361399999999999,-0.27765372,1.0,1.3646837
2008-07-12,-1.0984272,-0.48130804,1.0,1.1992496000000001
2008-07-13,-1.0222950000000002,-0.83717889,1.0,1.3213462
2008-07-14,-0.9961797,-0.8002851,1.0,1.2778225
2008-07-15,-0.75473768,-0.94338137,2.0,1.208138
2008-07-16,-0.24086465,-1.3831385,2.0,1.4039544
2008-07-17,-0.10222114,-1.5476566999999999,2.0,1.5510287
2008-07-18,-0.0724983439,-1.4904008,2.0,1.4921628999999998
2008-07-19,0.12519297,-1.6078336000000002,3.0,1.6127003
2008-07-20,0.28282943,-1.5759916999999999,3.0,1.6011691000000001
2008-07-21,0.42821595,-1.0967138,3.0,1.1773487
2008-07-22,0.5018034,-0.65965974,3.0,0.82882905
2008-07-23,0.61860603,-0.64033067,3.0,0.8903352
2008-07-24,0.70029485,-0.21337737,4.0,0.73208112
2008-07-25,0.87750787,-0.12784262,4.0,0.88677156
2008-07-26,0.95290118,0.0398893766,5.0,0.95373571
2008-07-27,0.85977268,0.42087695,5.0,0.95725983
2008-07-28,0.75799286,0.53665215,5.0,0.92873502
2008-07-29,0.81475252,0.32121918,5.0,0.87578732
2008-07-30,0.77667421,0.0631727576,5.0,0.77923912
2008-07-31,0.75562763,-0.32735473,4.0,0.82348907
2008-08-01,0.98789692,-0.26183331,4.0,1.0220064
2008-08-02,1.0345834,-0.15803681,4.0,1.0465841999999999
2008-08-03,0.86747032,-0.1797317,4.0,0.88589406
2008-08-04,0.5474847,-0.0785599127,4.0,0.55309236
2008-08-05,0.38721406,-0.11186419,4.0,0.40304878
2008-08-06,-0.0287773516,-0.48077339,2.0,0.48163387
2008-08-07,-0.26375902,-0.75110656,2.0,0.79607153
2008-08-08,-0.49937764,-0.88876879,2.0,1.0194548
2008-08-09,-0.53380865,-0.87592143,2.0,1.0257631999999999
2008-08-10,-0.37642479,-0.89513588,2.0,0.97106326
2008-08-11,-0.16490293,-0.99967277,2.0,1.0131824
2008-08-12,-0.22974509,-1.1031867,2.0,1.1268557
2008-08-13,-0.40596512,-0.9304139,2.0,1.0151245999999998
2008-08-14,-0.64995003,-1.0530852,2.0,1.237507
2008-08-15,-0.64658189,-0.89872658,2.0,1.1071483999999998
2008-08-16,-0.55808246,-0.98801494,2.0,1.1347377
2008-08-17,-0.57400209,-1.1012411,2.0,1.2418576000000001
2008-08-18,-0.50575048,-1.1228055000000001,2.0,1.2314527
2008-08-19,-0.39461908,-1.2385563999999998,2.0,1.2999023
2008-08-20,-0.26386306,-1.3968869,2.0,1.4215896000000001
2008-08-21,-0.30760863,-1.6407553,2.0,1.6693414
2008-08-22,-0.13302894,-1.7419088,2.0,1.7469810000000001
2008-08-23,-0.11687011,-1.8810924999999998,2.0,1.8847194999999999
2008-08-24,-0.2709761,-1.7724698,2.0,1.7930636000000002
2008-08-25,-0.45581287,-1.5530972,2.0,1.6186032
2008-08-26,-0.1782008,-1.4392345,2.0,1.4502245
2008-08-27,-0.22714093,-1.5307586000000002,2.0,1.547519
2008-08-28,-0.10904747,-1.4867353,2.0,1.4907291
2008-08-29,-0.13916847,-1.5547976000000001,2.0,1.5610137
2008-08-30,-0.29764128,-1.4405982,2.0,1.4710248
2008-08-31,-0.32390371,-1.2808973999999997,2.0,1.321216
2008-09-01,-0.20580527,-1.2938073,2.0,1.3100736000000002
2008-09-02,-0.00836189184,-1.4385386,2.0,1.4385629
2008-09-03,0.11130621,-1.2313397,3.0,1.2363601999999998
2008-09-04,0.33855718,-1.1479218,3.0,1.1968063
2008-09-05,0.77824855,-0.98692673,3.0,1.2568593000000001
2008-09-06,1.1283008999999997,-1.0751382999999999,4.0,1.5585202
2008-09-07,1.4395607,-0.91398633,4.0,1.7051995999999998
2008-09-08,1.6371793,-0.7516225,4.0,1.8014696
2008-09-09,1.6793901999999998,-0.54508895,4.0,1.7656368000000002
2008-09-10,2.1230295,-0.24473324,4.0,2.1370888
2008-09-11,2.2584364,0.20052329,5.0,2.2673210999999998
2008-09-12,2.2674949,0.47844246,5.0,2.3174212000000005
2008-09-13,2.0555892,0.54386497,5.0,2.1263199
2008-09-14,1.8182029,0.56105447,5.0,1.9027990000000001
2008-09-15,1.896307,0.53997236,5.0,1.9716871999999999
2008-09-16,1.6103036,0.53090549,5.0,1.6955644
2008-09-17,1.3893988000000002,0.65566862,5.0,1.5363367
2008-09-18,1.0200449,0.49405628,5.0,1.1333946000000001
2008-09-19,0.91787165,0.52020669,5.0,1.0550371
2008-09-20,0.85588193,0.58376259,5.0,1.036008
2008-09-21,1.0250899,0.67615849,5.0,1.2280064
2008-09-22,1.1033589,0.7311886,5.0,1.3236456
2008-09-23,0.98705596,0.74234021,5.0,1.23505
2008-09-24,0.86136633,0.88688248,6.0,1.2363302999999999
2008-09-25,0.73055249,0.95714998,6.0,1.2040943000000002
2008-09-26,0.48748067,0.86593854,6.0,0.99372381
2008-09-27,0.0219202861,1.1307120000000002,6.0,1.1309245
2008-09-28,-0.48829317,0.90592247,7.0,1.0291383
2008-09-29,-0.58734256,0.76497686,7.0,0.96444851
2008-09-30,-0.74462062,0.45936537,8.0,0.87491506
2008-10-01,-0.54397523,0.20428999,8.0,0.58107096
2008-10-02,-0.7622785,0.0254713241,8.0,0.76270396
2008-10-03,-0.96997893,0.0914230719,8.0,0.97427785
2008-10-04,-0.87122154,-0.073278442,1.0,0.87429786
2008-10-05,-0.78987277,-0.21357405,1.0,0.81823766
2008-10-06,-0.67660886,-0.25083408,1.0,0.72160739
2008-10-07,-0.25986204,-0.31418699,2.0,0.40772754
2008-10-08,-0.48095903,-0.52553999,2.0,0.71240008
2008-10-09,-0.7595821,-0.59819323,1.0,0.96685064
2008-10-10,-0.56050593,-0.67610949,2.0,0.8782317
2008-10-11,-0.42883712,-0.71121669,2.0,0.83050007
2008-10-12,-0.29168585,-0.70817971,2.0,0.76589757
2008-10-13,-0.0395488665,-0.65951169,2.0,0.66069645
2008-10-14,0.0300083477,-0.86320943,3.0,0.86373091
2008-10-15,0.20494801,-1.0425179,3.0,1.0624722
2008-10-16,0.48106456,-0.87524033,3.0,0.99873358
2008-10-17,0.55614448,-1.1047506,3.0,1.2368389
2008-10-18,0.62878239,-1.2173958,3.0,1.3701896999999998
2008-10-19,1.0304433000000002,-1.4648649,3.0,1.7909893
2008-10-20,1.4344284999999999,-1.4759136,3.0,2.0581317
2008-10-21,1.5050138000000002,-1.4804254,4.0,2.1110959
2008-10-22,1.5785598,-1.3078812,4.0,2.0499766
2008-10-23,1.801137,-1.0226716,4.0,2.0712197
2008-10-24,2.1675088,-0.7896111,4.0,2.306855
2008-10-25,2.3750489,-0.45752674,4.0,2.4187162
2008-10-26,2.1843584,-0.3282851,4.0,2.2088895
2008-10-27,2.0095264999999998,-0.2593362,4.0,2.0261915
2008-10-28,2.0991647,0.15293296,5.0,2.1047282000000003
2008-10-29,1.9620576,0.36626586,5.0,1.9959511000000003
2008-10-30,1.8173294999999998,0.59084153,5.0,1.9109631999999999
2008-10-31,1.3204755,0.77001089,5.0,1.5285851000000001
2008-11-01,0.73424441,0.79504067,6.0,1.0822221
2008-11-02,0.42621708,0.59323186,6.0,0.73046905
2008-11-03,0.0951010808,0.59762686,6.0,0.60514635
2008-11-04,-0.0997642577,0.20620574,7.0,0.22907141
2008-11-05,-0.010657581499999999,-0.21088742,2.0,0.21115655
2008-11-06,0.0498366728,-0.38604799,3.0,0.38925153
2008-11-07,0.36709523,-0.34901571,4.0,0.50652826
2008-11-08,0.72116756,-0.17803973,4.0,0.74281949
2008-11-09,1.123859,-0.12838861,4.0,1.1311687
2008-11-10,1.2407945,-0.13352835,4.0,1.2479586999999999
2008-11-11,1.2532473999999998,-0.11779771,4.0,1.2587713
2008-11-12,1.2897174,-0.30237967,4.0,1.3246903
2008-11-13,1.1558698,-0.14400236,4.0,1.1648055
2008-11-14,0.97983903,-0.0193362907,4.0,0.98002982
2008-11-15,1.0334891,-0.0660628825,4.0,1.0355984
2008-11-16,1.1487258999999999,0.12891051,5.0,1.1559365
2008-11-17,1.2078415,0.0366004854,5.0,1.2083959999999998
2008-11-18,1.1395799,0.0804568008,5.0,1.1424166
2008-11-19,1.3593903,0.0802752152,5.0,1.3617584999999999
2008-11-20,1.5938450000000002,0.074079141,5.0,1.5955656
2008-11-21,1.7032194999999999,0.5105176,5.0,1.7780846000000001
2008-11-22,1.925934,0.80230069,5.0,2.0863624
2008-11-23,1.8542835,0.93757504,5.0,2.0778388999999997
2008-11-24,1.4607899,0.93725467,5.0,1.7356131999999997
2008-11-25,1.2268966000000001,1.3195198000000001,6.0,1.801779
2008-11-26,0.88247764,1.3696616000000001,6.0,1.6293372
2008-11-27,0.5969609,1.1518224,6.0,1.2973270000000001
2008-11-28,0.39285731,1.3087014,6.0,1.3663954
2008-11-29,0.12820657,1.3751029,6.0,1.3810666
2008-11-30,0.0236600228,1.4101919,6.0,1.4103903999999998
2008-12-01,0.17219327,1.40306,6.0,1.4135868999999999
2008-12-02,0.56514239,1.313642,6.0,1.4300494
2008-12-03,0.52383089,1.1048753999999998,6.0,1.2227627
2008-12-04,0.31166703,0.83199239,6.0,0.88845241
2008-12-05,-0.006128964010000001,0.61001587,7.0,0.61004663
2008-12-06,0.12765057,0.35073751,6.0,0.37324452
2008-12-07,0.19281991,0.61387914,6.0,0.64344937
2008-12-08,0.25764984,0.59984946,6.0,0.6528421
2008-12-09,0.30770227,0.68980759,6.0,0.7553246
2008-12-10,0.48106542,0.36056009,5.0,0.60118842
2008-12-11,0.7312091,0.26603705,5.0,0.77810186
2008-12-12,0.42452735,0.47449368,6.0,0.63668495
2008-12-13,0.31133699,1.0491754,6.0,1.0943947
2008-12-14,-0.0244980399,1.1200722,7.0,1.1203401000000002
2008-12-15,0.026778118700000002,0.87698746,6.0,0.87739617
2008-12-16,-0.2108117,1.0086142,7.0,1.0304096999999999
2008-12-17,-0.51169616,1.2425688999999998,7.0,1.3438045
2008-12-18,-0.69619113,1.2266923,7.0,1.4104809
2008-12-19,-0.56842059,0.97765398,7.0,1.1308886999999999
2008-12-20,-0.22496037,0.62319094,7.0,0.66255122
2008-12-21,-0.09196806699999999,0.37700963,7.0,0.38806492
2008-12-22,0.10007256,0.2309958,6.0,0.25174111
2008-12-23,0.19778185,0.0247082133,5.0,0.19931923
2008-12-24,0.54847455,0.044988215,5.0,0.55031651
2008-12-25,0.94650197,-0.054136194299999996,4.0,0.94804889
2008-12-26,1.1238621000000002,-0.0702555254,4.0,1.126056
2008-12-27,1.2406578000000001,0.13556279,5.0,1.2480421
2008-12-28,1.054147,0.36563084,5.0,1.1157562
2008-12-29,0.83936256,0.26183495,5.0,0.87925369
2008-12-30,0.97238261,0.63970822,5.0,1.1639392
2008-12-31,0.91576034,0.74831218,5.0,1.1826192
2009-01-01,0.7517792,0.84546411,6.0,1.1313627
2009-01-02,0.19271207,0.86145169,6.0,0.88274395
2009-01-03,-0.0414054804,1.1389141999999999,7.0,1.1396667
2009-01-04,-0.046096693700000003,1.1486201,7.0,1.1495447
